County,SegID,SegCustomerOut,SegCustomerMinutes,Duration,Start,End,CustomerThres,PctHU,PctTime,TotalHU
Alameda,1,501,34735500,1500,2017-10-12T02:40:00Z,2017-10-13T03:39:59Z,30958,0.080915295736523,0.28538812785388123,619166
Alameda,2,4052,134598510,3210,2017-10-13T07:10:00Z,2017-10-15T12:39:59Z,30958,0.6544286992502818,0.610730593607306,619166
Alameda,3,353,6572250,1270,2017-10-15T13:30:00Z,2017-10-16T10:39:59Z,30958,0.057012174441103035,0.24162861491628615,619166
Alameda,13,5091,494180370,4010,2017-10-19T14:40:00Z,2017-10-22T09:29:59Z,30958,0.8222350710471829,0.762937595129376,619166
Alameda,15,1485,2342780,220,2017-10-22T17:00:00Z,2017-10-22T20:39:59Z,30958,0.23983875083580172,0.04185692541856925,619166
Alameda,19,632,40655240,1510,2017-10-24T07:50:00Z,2017-10-25T08:59:59Z,30958,0.10207278823449609,0.2872907153729072,619166
Alameda,21,4194,126026160,2480,2017-10-26T14:20:00Z,2017-10-28T07:39:59Z,30958,0.6773627750877794,0.4718417047184171,619166
Alameda,22,3978,27793920,1280,2017-10-28T13:50:00Z,2017-10-29T11:09:59Z,30958,0.6424771386025718,0.24353120243531204,619166
Alameda,28,875,209758620,5820,2017-10-30T13:10:00Z,2017-11-03T14:09:59Z,30958,0.14131912928035453,1.1073059360730595,619166
Alameda,29,4515,38496640,2240,2017-11-03T14:20:00Z,2017-11-05T03:39:59Z,30958,0.7292067070866295,0.426179604261796,619166
Alameda,37,1876,226236510,3910,2017-11-07T13:20:00Z,2017-11-10T06:29:59Z,30958,0.30298821317708013,0.7439117199391172,619166
Alameda,39,22040,67042080,2520,2017-11-10T14:10:00Z,2017-11-12T08:09:59Z,30958,3.5596269821017303,0.4794520547945206,619166
Alameda,49,2969,83328000,1500,2017-11-16T08:40:00Z,2017-11-17T09:39:59Z,30958,0.479515994095283,0.28538812785388123,619166
Alameda,50,321,59122250,2750,2017-11-17T10:50:00Z,2017-11-19T08:39:59Z,30958,0.05184393199885006,0.5232115677321156,619166
Alameda,54,3452,227981520,2070,2017-11-21T15:00:00Z,2017-11-23T01:29:59Z,30958,0.5575241534580386,0.3938356164383562,619166
Alameda,64,5522,156322490,1790,2017-11-25T05:20:00Z,2017-11-26T11:09:59Z,30958,0.8918448364412775,0.3405631659056317,619166
Alameda,67,3219,10148440,530,2017-11-26T18:50:00Z,2017-11-27T03:39:59Z,30958,0.5198928881753843,0.1008371385083714,619166
Alameda,70,444,22624000,1750,2017-11-27T06:40:00Z,2017-11-28T11:49:59Z,30958,0.0717093638862599,0.3329528158295281,619166
Alameda,71,7108,112639970,1990,2017-11-28T14:40:00Z,2017-11-29T23:49:59Z,30958,1.1479958524854401,0.3786149162861492,619166
Alameda,77,1013,315210,70,2017-12-01T15:10:00Z,2017-12-01T16:19:59Z,30958,0.16360717481257045,0.013318112633181126,619166
Alameda,81,933,61615260,2370,2017-12-02T15:30:00Z,2017-12-04T06:59:59Z,30958,0.15068656870693803,0.45091324200913246,619166
Alameda,84,4681,399437940,2220,2017-12-04T16:00:00Z,2017-12-06T04:59:59Z,30958,0.7560169647558167,0.4223744292237443,619166
Alameda,86,435,17501400,1050,2017-12-06T16:00:00Z,2017-12-07T09:29:59Z,30958,0.07025579569937626,0.1997716894977169,619166
Alameda,88,905,20934600,1230,2017-12-07T14:50:00Z,2017-12-08T11:19:59Z,30958,0.14616435656996668,0.23401826484018262,619166
Alameda,91,2005,236705700,4620,2017-12-09T06:40:00Z,2017-12-12T11:39:59Z,30958,0.3238226905224124,0.8789954337899543,619166
Alameda,94,467,5716220,820,2017-12-14T14:30:00Z,2017-12-15T04:09:59Z,30958,0.07542403814162922,0.15601217656012176,619166
Alameda,95,419,22968720,1710,2017-12-15T04:20:00Z,2017-12-16T08:49:59Z,30958,0.06767167447824977,0.3253424657534247,619166
Alameda,97,3451,171223470,3630,2017-12-16T17:50:00Z,2017-12-19T06:19:59Z,30958,0.5573626458817182,0.6906392694063926,619166
Alameda,106,3360,6073650,450,2017-12-23T17:30:00Z,2017-12-24T00:59:59Z,30958,0.5426654564365615,0.08561643835616438,619166
Alameda,118,1485,15569400,1400,2017-12-26T08:20:00Z,2017-12-27T07:39:59Z,30958,0.23983875083580172,0.2663622526636225,619166
Alameda,131,1235,40375980,1230,2017-12-30T10:30:00Z,2017-12-31T06:59:59Z,30958,0.1994618567557004,0.23401826484018262,619166
Alameda,143,720,2305210,290,2018-01-03T18:30:00Z,2018-01-03T23:19:59Z,30958,0.11628545495069174,0.055175038051750384,619166
Alameda,151,1978,38004540,1230,2018-01-07T17:00:00Z,2018-01-08T13:29:59Z,30958,0.31946198596176145,0.23401826484018262,619166
