County,SegID,SegCustomerOut,SegCustomerMinutes,Duration,Start,End,CustomerThres,PctHU,PctTime,TotalHU
Alameda,1,4052,647280,40,2017-10-14T00:00:00Z,2017-10-14T00:39:59Z,3096,0.6544286992502818,0.007610350076103501,619166
Alameda,2,5091,1170200,50,2017-10-20T01:30:00Z,2017-10-20T02:19:59Z,3096,0.8222350710471829,0.009512937595129375,619166
Alameda,3,3288,129320,20,2017-10-20T08:00:00Z,2017-10-20T08:19:59Z,3096,0.5310369109414923,0.0038051750380517506,619166
Alameda,4,3930,353700,30,2017-10-21T07:10:00Z,2017-10-21T07:39:59Z,3096,0.6347247749391924,0.005707762557077625,619166
Alameda,5,4194,146200,20,2017-10-26T14:30:00Z,2017-10-26T14:49:59Z,3096,0.6773627750877794,0.0038051750380517506,619166
Alameda,6,3994,896900,50,2017-10-26T15:00:00Z,2017-10-26T15:49:59Z,3096,0.6450612598236983,0.009512937595129375,619166
Alameda,7,3978,156100,20,2017-10-28T22:20:00Z,2017-10-28T22:39:59Z,3096,0.6424771386025718,0.0038051750380517506,619166
Alameda,8,4515,45150,10,2017-11-04T16:20:00Z,2017-11-04T16:29:59Z,3096,0.7292067070866295,0.0019025875190258753,619166
Alameda,9,22040,220400,10,2017-11-12T02:10:00Z,2017-11-12T02:19:59Z,3096,3.5596269821017303,0.0019025875190258753,619166
Alameda,10,3179,31790,10,2017-11-21T16:30:00Z,2017-11-21T16:39:59Z,3096,0.5134325851225681,0.0019025875190258753,619166
Alameda,11,3452,5826600,130,2017-11-22T04:20:00Z,2017-11-22T06:29:59Z,3096,0.5575241534580386,0.02473363774733638,619166
Alameda,12,5522,4793250,110,2017-11-25T06:20:00Z,2017-11-25T08:09:59Z,3096,0.8918448364412775,0.020928462709284626,619166
Alameda,13,3219,128760,20,2017-11-27T02:10:00Z,2017-11-27T02:29:59Z,3096,0.5198928881753843,0.0038051750380517506,619166
Alameda,14,7108,2326500,60,2017-11-28T20:50:00Z,2017-11-28T21:49:59Z,3096,1.1479958524854401,0.01141552511415525,619166
Alameda,15,3923,39230,10,2017-12-05T00:50:00Z,2017-12-05T00:59:59Z,3096,0.6335942219049495,0.0019025875190258753,619166
Alameda,16,4681,1169800,50,2017-12-05T03:10:00Z,2017-12-05T03:59:59Z,3096,0.7560169647558167,0.009512937595129375,619166
Alameda,17,3448,34480,10,2017-12-17T00:30:00Z,2017-12-17T00:39:59Z,3096,0.5568781231527571,0.0019025875190258753,619166
Alameda,18,3451,138020,20,2017-12-17T01:00:00Z,2017-12-17T01:19:59Z,3096,0.5573626458817182,0.0038051750380517506,619166
Alameda,19,3360,33600,10,2017-12-23T17:40:00Z,2017-12-23T17:49:59Z,3096,0.5426654564365615,0.0019025875190258753,619166
Alameda,20,4127,41270,10,2018-01-09T06:10:00Z,2018-01-09T06:19:59Z,3096,0.6665417674743123,0.0019025875190258753,619166
Alameda,21,3843,149860,20,2018-01-23T15:30:00Z,2018-01-23T15:49:59Z,3096,0.6206736157993171,0.0038051750380517506,619166
Alameda,22,17874,14385300,100,2018-01-26T10:10:00Z,2018-01-26T11:49:59Z,3096,2.8867864191509227,0.01902587519025875,619166
Alameda,23,5572,4606300,100,2018-01-27T18:10:00Z,2018-01-27T19:49:59Z,3096,0.8999202152572976,0.01902587519025875,619166
Alameda,24,4918,1228400,50,2018-01-28T20:10:00Z,2018-01-28T20:59:59Z,3096,0.7942942603437527,0.009512937595129375,619166
Alameda,25,3445,34450,10,2018-02-01T04:10:00Z,2018-02-01T04:19:59Z,3096,0.5563936004237959,0.0019025875190258753,619166
Alameda,26,6291,62910,10,2018-02-03T17:30:00Z,2018-02-03T17:39:59Z,3096,1.016044162631669,0.0019025875190258753,619166
Alameda,27,3333,294660,30,2018-02-12T17:00:00Z,2018-02-12T17:29:59Z,3096,0.5383047518759105,0.005707762557077625,619166
Alameda,28,4215,377880,30,2018-02-20T23:40:00Z,2018-02-21T00:09:59Z,3096,0.6807544341905079,0.005707762557077625,619166
Alameda,29,3190,506840,40,2018-02-21T20:00:00Z,2018-02-21T20:39:59Z,3096,0.5152091684620925,0.007610350076103501,619166
Alameda,30,9695,387760,20,2018-02-23T18:10:00Z,2018-02-23T18:29:59Z,3096,1.5658159524263284,0.0038051750380517506,619166
Alameda,31,3133,31330,10,2018-02-24T12:50:00Z,2018-02-24T12:59:59Z,3096,0.5060032366118294,0.0019025875190258753,619166
Alameda,32,4264,7081620,130,2018-03-11T00:50:00Z,2018-03-11T02:59:59Z,3096,0.6886683054302077,0.02473363774733638,619166
Alameda,33,4260,170380,20,2018-03-11T03:30:00Z,2018-03-11T03:49:59Z,3096,0.6880222751249261,0.0038051750380517506,619166
Alameda,34,5102,1174550,50,2018-03-15T23:50:00Z,2018-03-16T00:39:59Z,3096,0.8240116543867073,0.009512937595129375,619166
Alameda,35,3487,34870,10,2018-03-16T18:00:00Z,2018-03-16T18:09:59Z,3096,0.5631769186292529,0.0019025875190258753,619166
Alameda,36,4257,383130,30,2018-03-18T14:10:00Z,2018-03-18T14:39:59Z,3096,0.6875377523959649,0.005707762557077625,619166
Alameda,37,5956,1975200,60,2018-03-24T06:10:00Z,2018-03-24T07:09:59Z,3096,0.9619391245643334,0.01141552511415525,619166
Alameda,38,9379,838170,30,2018-03-29T20:20:00Z,2018-03-29T20:49:59Z,3096,1.5147795583090804,0.005707762557077625,619166
Alameda,39,3799,37990,10,2018-04-01T05:20:00Z,2018-04-01T05:29:59Z,3096,0.6135672824412193,0.0019025875190258753,619166
Alameda,40,3255,2632320,90,2018-04-06T20:10:00Z,2018-04-06T21:39:59Z,3096,0.5257071609229189,0.017123287671232876,619166
Alameda,41,4055,945600,50,2018-04-10T01:10:00Z,2018-04-10T01:59:59Z,3096,0.6549132219792431,0.009512937595129375,619166
Alameda,42,3695,36950,10,2018-04-11T23:10:00Z,2018-04-11T23:19:59Z,3096,0.5967704945038972,0.0019025875190258753,619166
Alameda,43,4811,48110,10,2018-04-18T16:40:00Z,2018-04-18T16:49:59Z,3096,0.7770129496774694,0.0019025875190258753,619166
Alameda,44,6028,1937820,60,2018-05-16T14:10:00Z,2018-05-16T15:09:59Z,3096,0.9735676700594024,0.01141552511415525,619166
Alameda,45,3656,1270980,60,2018-05-29T23:00:00Z,2018-05-29T23:59:59Z,3096,0.5904716990274014,0.01141552511415525,619166
Alameda,46,7907,2540280,60,2018-06-03T15:30:00Z,2018-06-03T16:29:59Z,3096,1.2770404059654439,0.01141552511415525,619166
Alameda,47,5058,792640,40,2018-06-04T17:50:00Z,2018-06-04T18:29:59Z,3096,0.8169053210286095,0.007610350076103501,619166
Alameda,48,6200,759800,40,2018-06-19T20:50:00Z,2018-06-19T21:29:59Z,3096,1.0013469731865121,0.007610350076103501,619166
Alameda,49,3264,522240,40,2018-06-20T10:50:00Z,2018-06-20T11:29:59Z,3096,0.5271607291098025,0.007610350076103501,619166
Alameda,50,4637,2271220,70,2018-06-29T22:30:00Z,2018-06-29T23:39:59Z,3096,0.7489106313977189,0.013318112633181126,619166
Alameda,51,3275,32750,10,2018-07-11T02:20:00Z,2018-07-11T02:29:59Z,3096,0.528937312449327,0.0019025875190258753,619166
Alameda,52,4342,6729970,130,2018-07-18T08:30:00Z,2018-07-18T10:39:59Z,3096,0.7012658963831994,0.02473363774733638,619166
Alameda,53,6061,60610,10,2018-08-15T01:40:00Z,2018-08-15T01:49:59Z,3096,0.9788974200779758,0.0019025875190258753,619166
Alameda,54,3283,131320,20,2018-08-16T10:30:00Z,2018-08-16T10:49:59Z,3096,0.5302293730598903,0.0038051750380517506,619166
Alameda,55,4192,41920,10,2018-08-17T10:00:00Z,2018-08-17T10:09:59Z,3096,0.6770397599351385,0.0019025875190258753,619166
Alameda,56,5579,55790,10,2018-08-18T01:30:00Z,2018-08-18T01:39:59Z,3096,0.9010507682915405,0.0019025875190258753,619166
Alameda,57,3172,31720,10,2018-08-22T03:50:00Z,2018-08-22T03:59:59Z,3096,0.5123020320883253,0.0019025875190258753,619166
Alameda,58,6745,8919820,130,2018-08-24T13:40:00Z,2018-08-24T15:49:59Z,3096,1.089368602281133,0.02473363774733638,619166
Alameda,59,5564,855520,40,2018-08-28T16:10:00Z,2018-08-28T16:49:59Z,3096,0.8986281546467344,0.007610350076103501,619166
Alameda,60,5630,56300,10,2018-08-29T15:20:00Z,2018-08-29T15:29:59Z,3096,0.9092876546838812,0.0019025875190258753,619166
Alameda,61,5571,5570600,100,2018-09-07T03:10:00Z,2018-09-07T04:49:59Z,3096,0.8997587076809773,0.01902587519025875,619166
Alameda,62,3916,979000,50,2018-09-11T04:50:00Z,2018-09-11T05:39:59Z,3096,0.6324636688707067,0.009512937595129375,619166
Alameda,63,4405,175940,20,2018-09-24T19:20:00Z,2018-09-24T19:39:59Z,3096,0.7114408736913849,0.0038051750380517506,619166
Alameda,64,4394,2081800,70,2018-09-27T17:40:00Z,2018-09-27T18:49:59Z,3096,0.7096642903518604,0.013318112633181126,619166
Alameda,65,7030,1754400,50,2018-11-03T17:20:00Z,2018-11-03T18:09:59Z,3096,1.1353982615324485,0.009512937595129375,619166
Alameda,66,5229,2440970,70,2018-11-17T22:00:00Z,2018-11-17T23:09:59Z,3096,0.8445231165793987,0.013318112633181126,619166
Alameda,67,3548,317760,30,2018-11-19T05:30:00Z,2018-11-19T05:59:59Z,3096,0.5730288807847976,0.005707762557077625,619166
Alameda,68,6026,60260,10,2018-11-21T01:10:00Z,2018-11-21T01:19:59Z,3096,0.9732446549067617,0.0019025875190258753,619166
Alameda,69,5563,55630,10,2018-11-21T17:40:00Z,2018-11-21T17:49:59Z,3096,0.8984666470704141,0.0019025875190258753,619166
Alameda,70,12835,34426920,220,2018-11-21T19:00:00Z,2018-11-21T22:39:59Z,3096,2.072949742072401,0.04185692541856925,619166
Alameda,71,3097,30970,10,2018-11-22T00:10:00Z,2018-11-22T00:19:59Z,3096,0.5001889638642949,0.0019025875190258753,619166
Alameda,72,3211,284520,30,2018-11-22T02:50:00Z,2018-11-22T03:19:59Z,3096,0.5186008275648211,0.005707762557077625,619166
Alameda,73,3110,31100,10,2018-11-22T04:00:00Z,2018-11-22T04:09:59Z,3096,0.5022885623564601,0.0019025875190258753,619166
Alameda,74,3121,31210,10,2018-11-29T09:50:00Z,2018-11-29T09:59:59Z,3096,0.5040651456959846,0.0019025875190258753,619166
Alameda,75,3736,597640,40,2018-12-03T17:10:00Z,2018-12-03T17:49:59Z,3096,0.6033923051330338,0.007610350076103501,619166
Alameda,76,4471,2189670,70,2018-12-06T19:50:00Z,2018-12-06T20:59:59Z,3096,0.7221003737285316,0.013318112633181126,619166
Alameda,77,10653,41904500,250,2018-12-25T00:10:00Z,2018-12-25T04:19:59Z,3096,1.7205402105412764,0.04756468797564688,619166
Alameda,78,3379,33790,10,2019-01-01T02:40:00Z,2019-01-01T02:49:59Z,3096,0.5457341003866492,0.0019025875190258753,619166
Alameda,79,6792,3751920,90,2019-01-07T00:20:00Z,2019-01-07T01:49:59Z,3096,1.0969594583681919,0.017123287671232876,619166
Alameda,80,7547,3733470,90,2019-01-07T02:10:00Z,2019-01-07T03:39:59Z,3096,1.218897678490098,0.017123287671232876,619166
Alameda,81,4672,46720,10,2019-01-07T15:10:00Z,2019-01-07T15:19:59Z,3096,0.754563396568933,0.0019025875190258753,619166
Alameda,82,4728,424920,30,2019-01-07T15:50:00Z,2019-01-07T16:19:59Z,3096,0.7636078208428757,0.005707762557077625,619166
Alameda,83,6520,260800,20,2019-01-10T16:50:00Z,2019-01-10T17:09:59Z,3096,1.053029397609042,0.0038051750380517506,619166
Alameda,84,5969,238720,20,2019-01-11T09:20:00Z,2019-01-11T09:39:59Z,3096,0.9640387230564986,0.0038051750380517506,619166
Alameda,85,18178,6526980,60,2019-01-25T01:40:00Z,2019-01-25T02:39:59Z,3096,2.9358847223523257,0.01141552511415525,619166
Alameda,86,4294,171740,20,2019-02-01T03:30:00Z,2019-02-01T03:49:59Z,3096,0.6935135327198199,0.0038051750380517506,619166
Alameda,87,9060,5189120,80,2019-02-02T20:40:00Z,2019-02-02T21:59:59Z,3096,1.4632586414628712,0.015220700152207002,619166
Alameda,88,3854,38540,10,2019-02-10T15:30:00Z,2019-02-10T15:39:59Z,3096,0.6224501991388416,0.0019025875190258753,619166
Alameda,89,3477,34770,10,2019-02-11T10:20:00Z,2019-02-11T10:29:59Z,3096,0.5615618428660488,0.0019025875190258753,619166
Alameda,90,11046,6777360,80,2019-02-14T19:20:00Z,2019-02-14T20:39:59Z,3096,1.7840126880351956,0.015220700152207002,619166
Alameda,91,3513,135540,20,2019-02-15T11:50:00Z,2019-02-15T12:09:59Z,3096,0.5673761156135835,0.0038051750380517506,619166
Alameda,92,5565,221020,20,2019-02-27T09:00:00Z,2019-02-27T09:19:59Z,3096,0.8987896622230549,0.0038051750380517506,619166
Alameda,93,3609,36090,10,2019-03-03T21:30:00Z,2019-03-03T21:39:59Z,3096,0.5828808429403423,0.0019025875190258753,619166
Alameda,94,3167,126680,20,2019-03-06T23:40:00Z,2019-03-06T23:59:59Z,3096,0.5114944942067232,0.0038051750380517506,619166
Alameda,95,5659,56590,10,2019-03-11T04:40:00Z,2019-03-11T04:49:59Z,3096,0.913971374397173,0.0019025875190258753,619166
Alameda,96,7053,621720,30,2019-03-12T16:00:00Z,2019-03-12T16:29:59Z,3096,1.1391129357878178,0.005707762557077625,619166
Alameda,97,3317,33170,10,2019-03-22T23:00:00Z,2019-03-22T23:09:59Z,3096,0.535720630654784,0.0019025875190258753,619166
Alameda,98,3143,31430,10,2019-03-22T23:50:00Z,2019-03-22T23:59:59Z,3096,0.5076183123750335,0.0019025875190258753,619166
Alameda,99,5017,802240,40,2019-04-08T19:10:00Z,2019-04-08T19:49:59Z,3096,0.8102835103994729,0.007610350076103501,619166
Alameda,100,4215,42150,10,2019-05-16T05:40:00Z,2019-05-16T05:49:59Z,3096,0.6807544341905079,0.0019025875190258753,619166
Alameda,101,5319,2390360,70,2019-05-17T01:50:00Z,2019-05-17T02:59:59Z,3096,0.8590587984482352,0.013318112633181126,619166
Alameda,102,3117,280530,30,2019-06-01T23:00:00Z,2019-06-01T23:29:59Z,3096,0.5034191153907029,0.005707762557077625,619166
Alameda,103,5140,3225920,80,2019-06-11T02:10:00Z,2019-06-11T03:29:59Z,3096,0.8301489422868827,0.015220700152207002,619166
Alameda,104,4348,1536540,60,2019-06-11T06:20:00Z,2019-06-11T07:19:59Z,3096,0.7022349418411218,0.01141552511415525,619166
Alameda,105,10084,9326900,110,2019-06-11T23:00:00Z,2019-06-12T00:49:59Z,3096,1.6286423996149662,0.020928462709284626,619166
Alameda,106,4636,12085200,180,2019-06-12T03:10:00Z,2019-06-12T06:09:59Z,3096,0.7487491238213985,0.03424657534246575,619166
Alameda,107,3237,126920,20,2019-06-22T04:50:00Z,2019-06-22T05:09:59Z,3096,0.5228000245491516,0.0038051750380517506,619166
Alameda,108,3123,499200,40,2019-06-24T00:20:00Z,2019-06-24T00:59:59Z,3096,0.5043881608486255,0.007610350076103501,619166
Alameda,109,3446,134760,20,2019-07-06T23:40:00Z,2019-07-06T23:59:59Z,3096,0.5565551080001163,0.0038051750380517506,619166
Alameda,110,3442,309660,30,2019-07-12T18:50:00Z,2019-07-12T19:19:59Z,3096,0.5559090776948347,0.005707762557077625,619166
Alameda,111,3373,134640,20,2019-07-25T16:50:00Z,2019-07-25T17:09:59Z,3096,0.5447650549287266,0.0038051750380517506,619166
Alameda,112,3499,138960,20,2019-07-28T20:10:00Z,2019-07-28T20:29:59Z,3096,0.5651150095450977,0.0038051750380517506,619166
Alameda,113,4681,1061250,50,2019-08-01T01:30:00Z,2019-08-01T02:19:59Z,3096,0.7560169647558167,0.009512937595129375,619166
Alameda,114,3791,37910,10,2019-08-17T00:50:00Z,2019-08-17T00:59:59Z,3096,0.6122752218306561,0.0019025875190258753,619166
Alameda,115,3629,36290,10,2019-08-17T01:30:00Z,2019-08-17T01:39:59Z,3096,0.5861109944667504,0.0019025875190258753,619166
Alameda,116,6047,1465050,50,2019-08-17T23:20:00Z,2019-08-18T00:09:59Z,3096,0.9766363140094901,0.009512937595129375,619166
Alameda,117,5646,7792590,130,2019-08-27T04:30:00Z,2019-08-27T06:39:59Z,3096,0.9118717759050077,0.02473363774733638,619166
Alameda,118,3839,38390,10,2019-09-02T15:30:00Z,2019-09-02T15:39:59Z,3096,0.6200275854940356,0.0019025875190258753,619166
Alameda,119,3826,3772900,100,2019-09-03T12:50:00Z,2019-09-03T14:29:59Z,3096,0.6179279870018702,0.01902587519025875,619166
Alameda,120,5955,59550,10,2019-09-10T01:40:00Z,2019-09-10T01:49:59Z,3096,0.9617776169880129,0.0019025875190258753,619166
Alameda,121,4109,163460,20,2019-09-10T02:20:00Z,2019-09-10T02:39:59Z,3096,0.6636346311005449,0.0038051750380517506,619166
Alameda,122,6869,2851240,70,2019-09-10T06:40:00Z,2019-09-10T07:49:59Z,3096,1.109395541744863,0.013318112633181126,619166
Alameda,123,5425,5847120,120,2019-09-16T14:10:00Z,2019-09-16T16:09:59Z,3096,0.876178601538198,0.0228310502283105,619166
Alameda,124,7849,20048420,190,2019-09-16T22:50:00Z,2019-09-17T01:59:59Z,3096,1.2676729665388602,0.03614916286149163,619166
Alameda,125,6002,9387950,130,2019-09-22T05:00:00Z,2019-09-22T07:09:59Z,3096,0.969368473075072,0.02473363774733638,619166
Alameda,126,3413,34130,10,2019-09-28T10:30:00Z,2019-09-28T10:39:59Z,3096,0.5512253579815429,0.0019025875190258753,619166
Alameda,127,27038,8455500,60,2019-09-29T14:40:00Z,2019-09-29T15:39:59Z,3096,4.366841848551116,0.01141552511415525,619166
Alameda,128,30316,4636996000,1300,2019-10-10T05:50:00Z,2019-10-11T03:29:59Z,3096,4.896263683729404,0.24733637747336376,619166
Alameda,129,3289,32890,10,2019-10-16T16:30:00Z,2019-10-16T16:39:59Z,3096,0.5311984185178127,0.0019025875190258753,619166
Alameda,130,3123,31230,10,2019-10-18T14:40:00Z,2019-10-18T14:49:59Z,3096,0.5043881608486255,0.0019025875190258753,619166
Alameda,131,74760,62816737050,3870,2019-10-27T03:30:00Z,2019-10-29T19:59:59Z,3096,12.074306405713491,0.7363013698630138,619166
Alameda,132,6648,9569640,120,2019-11-03T08:20:00Z,2019-11-03T10:19:59Z,3096,1.0737023673780537,0.0228310502283105,619166
